id,time,latitude,longitude,depth,mag,place,detail_url
aka2026ennwli,2026-03-06 00:41:53.581000+00:00,64.83,-149.203,4.9,1.3,"25 km N of Four Mile Road, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026ennwli&format=geojson
aka2026ennxfp,2026-03-06 00:42:48.571000+00:00,63.294,-149.739,93.0,1.6,"40 km WSW of Cantwell, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026ennxfp&format=geojson
nc75323282,2026-03-06 00:45:22.130000+00:00,36.2283325195312,-120.289169311523,10.4499998092651,1.88,"12 km NNE of Coalinga, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75323282&format=geojson
aka2026enoghm,2026-03-06 00:53:20.597000+00:00,57.898,-154.025,53.7,2.0,"39 km N of Larsen Bay, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026enoghm&format=geojson
nc75323292,2026-03-06 00:54:58.310000+00:00,36.2278327941895,-120.286331176758,10.4799995422363,2.35,"12 km NNE of Coalinga, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75323292&format=geojson
aka2026enojlq,2026-03-06 00:56:59.131000+00:00,60.972,-151.086,0.4,1.5,"11 km SSE of Tyonek, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026enojlq&format=geojson
tx2026enonou,2026-03-06 01:02:33.426000+00:00,31.671,-104.384,6.0999,2.4,"55 km S of Whites City, New Mexico",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026enonou&format=geojson
tx2026enoofy,2026-03-06 01:02:33.493000+00:00,31.662,-104.399,4.2861,2.4,"56 km S of Whites City, New Mexico",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026enoofy&format=geojson
ci41198295,2026-03-06 01:06:20.830000+00:00,34.0556666666667,-117.2785,13.99,0.83,"2 km WNW of Loma Linda, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41198295&format=geojson
hv74913521,2026-03-06 01:27:42.630000+00:00,19.4205,-155.612,-1.52,2.65,"26 km E of Honaunau-Napoopoo, Hawaii",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74913521&format=geojson
aka2026enplgd,2026-03-06 01:29:14.591000+00:00,58.853,-154.371,123.9,2.2,"69 km SSE of Kokhanok, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026enplgd&format=geojson
nc75323307,2026-03-06 01:30:23.930000+00:00,38.8123321533203,-122.821830749512,2.49000000953674,0.98,"7 km NW of The Geysers, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75323307&format=geojson
aka2026enprkt,2026-03-06 01:36:23.182000+00:00,60.329,-139.277,0.8,1.6,"90 km NNE of Yakutat, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026enprkt&format=geojson
tx2026enpstg,2026-03-06 01:38:36.674000+00:00,32.165,-102.117,3.0996,1.7,"18 km N of Midland, Texas",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026enpstg&format=geojson
us7000s2fc,2026-03-06 01:38:53.455000+00:00,32.4312,-104.5504,5.0,2.6,"30 km W of Carlsbad, New Mexico",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000s2fc&format=geojson
us7000s2fd,2026-03-06 01:40:25.071000+00:00,-4.5678,-76.7478,117.764,4.6,"30 km NNW of Barranca, Peru",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000s2fd&format=geojson
ci41198311,2026-03-06 01:41:49.620000+00:00,33.2718333333333,-116.002833333333,3.52,1.11,"5 km SW of Salton City, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41198311&format=geojson
tx2026enqirl,2026-03-06 01:56:27.209000+00:00,31.879,-101.493,2.5595,1.6,"2 km NW of Garden City, Texas",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026enqirl&format=geojson
ci41198327,2026-03-06 01:58:16.920000+00:00,33.1575,-116.521333333333,3.13,2.1,"12 km NE of Julian, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41198327&format=geojson
tx2026enqkkr,2026-03-06 01:58:27.896000+00:00,31.874,-101.497,3.8948,1.3,"1 km NW of Garden City, Texas",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026enqkkr&format=geojson
aka2026enqlmg,2026-03-06 01:59:42.172000+00:00,61.71,-147.615,19.9,1.6,"11 km S of Glacier View, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026enqlmg&format=geojson
us7000s2fe,2026-03-06 02:00:12.636000+00:00,-20.8162,-69.0262,106.23,4.8,"84 km SE of La Tirana, Chile",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000s2fe&format=geojson
aka2026enqoex,2026-03-06 02:02:50.377000+00:00,61.489,-146.568,4.1,1.6,"41 km NNW of Valdez, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026enqoex&format=geojson
ci41198335,2026-03-06 02:32:06.550000+00:00,34.1398333333333,-117.351833333333,9.33,1.27,"2 km SSW of Muscoy, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41198335&format=geojson
aka2026enrzuj,2026-03-06 02:46:29.232000+00:00,61.004,-152.232,3.7,1.5,"59 km W of Tyonek, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026enrzuj&format=geojson
nc75323322,2026-03-06 02:53:01.710000+00:00,38.7985000610352,-122.815170288086,3.39000010490417,0.77,"6 km WNW of The Geysers, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75323322&format=geojson
nc75323327,2026-03-06 02:59:02.770000+00:00,39.2151679992676,-123.117500305176,2.19000005722046,1.46,"9 km SE of Redwood Valley, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75323327&format=geojson
nc75323332,2026-03-06 02:59:16.200000+00:00,36.2384986877441,-120.250335693359,11.8800001144409,2.39,"14 km WNW of Huron, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75323332&format=geojson
ci41198343,2026-03-06 03:00:16.810000+00:00,32.6805,-116.076666666667,11.07,1.1,"10 km SW of Ocotillo, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41198343&format=geojson
nc75323337,2026-03-06 03:21:57.680000+00:00,38.844165802002,-122.827163696289,7.21999979019165,0.25,"9 km WNW of Cobb, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75323337&format=geojson
pr71509153,2026-03-06 03:40:52.760000+00:00,17.9948333333333,-66.854,12.17,2.02,"2 km SE of Palomas, Puerto Rico",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71509153&format=geojson
nn00912120,2026-03-06 03:49:30.312000+00:00,36.6643,-116.2617,4.1377,0.55,"52 km ESE of Beatty, Nevada",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00912120&format=geojson
aka2026enufjs,2026-03-06 03:54:45.604000+00:00,58.328,-154.874,5.0,1.0,"88 km NNW of Karluk, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026enufjs&format=geojson
ci41198359,2026-03-06 03:59:24.480000+00:00,33.2776679992676,-116.004837036133,2.89000010490417,1.03766492481331,"5 km WSW of Salton City, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41198359&format=geojson
nc75323347,2026-03-06 04:08:33.840000+00:00,38.8354988098145,-122.81950378418,1.94000005722046,0.66,"8 km NW of The Geysers, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75323347&format=geojson
tx2026enuspt,2026-03-06 04:08:45.026000+00:00,31.642,-104.257,4.6279,1.6,"57 km NW of Toyah, Texas",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026enuspt&format=geojson
aka2026enuzvp,2026-03-06 04:17:52.073000+00:00,55.027,-157.829,5.0,2.6,"128 km SE of Perryville, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026enuzvp&format=geojson
tx2026enuziw,2026-03-06 04:17:52.994000+00:00,31.645,-104.367,4.4141,1.6,"58 km S of Whites City, New Mexico",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026enuziw&format=geojson
ci41198367,2026-03-06 04:20:42.130000+00:00,35.3646659851074,-117.794830322266,3.95000004768372,1.42496536929703,"15 km W of Johannesburg, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41198367&format=geojson
ci41198375,2026-03-06 04:24:13.390000+00:00,33.9438333333333,-117.0255,14.94,1.35,"5 km WNW of Beaumont, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41198375&format=geojson
us7000s2fv,2026-03-06 04:29:08.299000+00:00,43.5492,39.4544,10.0,4.4,"21 km SSW of Vardane, Russia",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000s2fv&format=geojson
nn00912122,2026-03-06 04:29:32.415000+00:00,40.6656,-119.7489,0.0277,1.65,"33 km W of Gerlach, Nevada",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00912122&format=geojson
pr71509158,2026-03-06 04:38:12.150000+00:00,18.333,-65.9463333333333,31.1,2.32,"5 km W of Campo Rico, Puerto Rico",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71509158&format=geojson
tx2026enwcib,2026-03-06 04:50:44.427000+00:00,31.561,-104.112,4.5224,1.7,"40 km NW of Toyah, Texas",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026enwcib&format=geojson
ci41198399,2026-03-06 04:53:09.580000+00:00,33.2678333333333,-116.4165,5.01,0.81,"4 km WNW of Borrego Springs, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41198399&format=geojson
tx2026enwhqg,2026-03-06 04:56:14.855000+00:00,32.437,-102.116,4.0014,1.4,"36 km SSW of Los Ybanez, Texas",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026enwhqg&format=geojson
tx2026enwjli,2026-03-06 04:58:21.907000+00:00,31.562,-104.114,4.512,2.4,"40 km NW of Toyah, Texas",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026enwjli&format=geojson
ci41198407,2026-03-06 04:59:58.050000+00:00,33.047,-116.462666666667,9.2,0.77,"13 km ESE of Julian, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41198407&format=geojson
us7000s2g3,2026-03-06 05:00:36.974000+00:00,51.7182,159.6552,10.0,5.1,"159 km SSE of Vilyuchinsk, Russia",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000s2g3&format=geojson
aka2026enwofq,2026-03-06 05:04:04.104000+00:00,64.818,-149.279,5.0,2.4,"25 km NNW of Four Mile Road, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026enwofq&format=geojson
tx2026enwrpt,2026-03-06 05:07:55.666000+00:00,31.89,-101.689,2.8992,1.0,"19 km W of Garden City, Texas",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026enwrpt&format=geojson
nn00912125,2026-03-06 05:12:11.121000+00:00,36.653,-116.255,6.7701,0.55,"53 km W of Indian Springs, Nevada",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00912125&format=geojson
aka2026enwzlb,2026-03-06 05:16:55.606000+00:00,61.77,-150.467,70.1,1.9,"22 km W of Willow, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026enwzlb&format=geojson
us7000s2g6,2026-03-06 05:21:33.777000+00:00,52.1718,176.5424,5.708,4.7,"239 km ESE of Attu Station, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000s2g6&format=geojson
aka2026enxdrb,2026-03-06 05:21:50.728000+00:00,63.354,-149.107,81.3,1.6,"8 km WSW of Cantwell, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026enxdrb&format=geojson
nc75323357,2026-03-06 05:25:41.520000+00:00,38.7944984436035,-122.799667358398,3.53999996185303,0.8,"4 km WNW of The Geysers, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75323357&format=geojson
nn00912126,2026-03-06 05:25:49.234000+00:00,36.653,-116.2598,9.6448,3.18,"52 km ESE of Beatty, Nevada",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00912126&format=geojson
ci41198415,2026-03-06 05:28:16.630000+00:00,33.2461666666667,-116.807666666667,9.0,1.67,"4 km W of Lake Henshaw, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41198415&format=geojson
aka2026enxjis,2026-03-06 05:28:25.903000+00:00,59.249,-152.327,61.6,2.1,"26 km WSW of Nanwalek, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026enxjis&format=geojson
nn00912130,2026-03-06 05:28:36.193000+00:00,36.6643,-116.2683,3.8859,1.28,"51 km ESE of Beatty, Nevada",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00912130&format=geojson
ci41198423,2026-03-06 05:28:50.380000+00:00,33.2448348999023,-116.81233215332,8.46000003814697,1.9407032826361,"5 km W of Lake Henshaw, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41198423&format=geojson
ci41198439,2026-03-06 05:31:50.280000+00:00,33.2466666666667,-116.8015,12.18,0.19,"4 km W of Lake Henshaw, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41198439&format=geojson
us7000s2ga,2026-03-06 05:33:20.148000+00:00,34.8502,29.0194,20.544,4.1,"160 km SSW of Kaş, Turkey",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000s2ga&format=geojson
us7000s2gb,2026-03-06 05:35:24.290000+00:00,34.8213,29.0231,38.189,4.6,"162 km SSW of Kaş, Turkey",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000s2gb&format=geojson
nc75323372,2026-03-06 05:36:40.410000+00:00,38.8306655883789,-122.818664550781,2.28999996185303,0.23,"8 km NW of The Geysers, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75323372&format=geojson
ci41198447,2026-03-06 05:41:32.100000+00:00,33.2456666666667,-116.803333333333,12.67,0.58,"4 km W of Lake Henshaw, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41198447&format=geojson
us7000s2gc,2026-03-06 05:56:08.349000+00:00,35.6297,-98.0331,10.242,2.8,"8 km ENE of Calumet, Oklahoma",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000s2gc&format=geojson
nn00912136,2026-03-06 06:00:18.343000+00:00,36.6488,-116.2715,8.9309,0.55,"52 km ESE of Beatty, Nevada",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00912136&format=geojson
aka2026enylvk,2026-03-06 06:01:22.768000+00:00,58.957,-137.996,0.0,2.8,"118 km SE of Yakutat, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026enylvk&format=geojson
nc75323377,2026-03-06 06:03:45.250000+00:00,38.8066673278809,-122.773170471191,2.07999992370605,0.4,"4 km NNW of The Geysers, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75323377&format=geojson
ci41198455,2026-03-06 06:04:52.380000+00:00,33.2448333333333,-116.806833333333,12.44,0.38,"4 km W of Lake Henshaw, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41198455&format=geojson
nn00912138,2026-03-06 06:06:33.080000+00:00,36.6517,-116.2694,12.0899,0.68,"52 km ESE of Beatty, Nevada",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00912138&format=geojson
nn00912140,2026-03-06 06:15:03.977000+00:00,36.6634,-116.2597,7.2787,2.21,"52 km ESE of Beatty, Nevada",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00912140&format=geojson
ci41198463,2026-03-06 06:19:36.270000+00:00,33.2448333333333,-116.804,11.78,0.73,"4 km W of Lake Henshaw, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41198463&format=geojson
ci41198479,2026-03-06 06:24:18.800000+00:00,33.1678333333333,-116.535333333333,13.94,0.85,"12 km NNE of Julian, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41198479&format=geojson
tx2026enzppl,2026-03-06 06:36:01.047000+00:00,31.962,-103.648,0.0,1.5,"28 km N of Mentone, Texas",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026enzppl&format=geojson
tx2026enzrjd,2026-03-06 06:38:04.267000+00:00,31.883,-101.484,2.2589,2.1,"2 km N of Garden City, Texas",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026enzrjd&format=geojson
tx2026enzsbx,2026-03-06 06:39:16.567000+00:00,32.145,-101.988,4.0132,1.9,"18 km NNE of Midland, Texas",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026enzsbx&format=geojson
aka2026enzwgh,2026-03-06 06:43:43.994000+00:00,64.823,-149.214,7.3,2.0,"24 km N of Four Mile Road, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026enzwgh&format=geojson
tx2026eoacsj,2026-03-06 06:51:03.880000+00:00,31.925,-103.757,0.0,1.8,"28 km NNW of Mentone, Texas",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026eoacsj&format=geojson
ci41198487,2026-03-06 06:53:07.500000+00:00,33.3306666666667,-116.7885,16.71,0.58,"8 km ESE of Palomar Observatory, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41198487&format=geojson
nc75323387,2026-03-06 06:53:50.180000+00:00,38.9941673278809,-122.7431640625,2.42000007629395,1.11,"4 km E of Soda Bay, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75323387&format=geojson
nc75323392,2026-03-06 06:56:29.710000+00:00,36.6598320007324,-121.323669433594,5.30999994277954,2.55,"14 km S of Tres Pinos, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75323392&format=geojson
nc75323397,2026-03-06 07:02:03.280000+00:00,38.791332244873,-122.780166625977,1.0900000333786,0.75,"3 km NW of The Geysers, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75323397&format=geojson
ci41198495,2026-03-06 07:12:00.160000+00:00,33.3288333333333,-116.787333333333,17.21,0.88,"8 km ESE of Palomar Observatory, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41198495&format=geojson
ci41198503,2026-03-06 07:30:52.640000+00:00,33.2486666666667,-116.804,11.9,0.77,"4 km WNW of Lake Henshaw, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41198503&format=geojson
tx2026eobscx,2026-03-06 07:39:17.945000+00:00,31.867,-101.481,5.4014,1.3,"0 km N of Garden City, Texas",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026eobscx&format=geojson
aka2026eobusy,2026-03-06 07:42:20.414000+00:00,59.962,-153.399,144.3,1.6,"44 km ENE of Pedro Bay, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026eobusy&format=geojson
hv74912932,2026-03-06 07:44:37.090000+00:00,19.1550006866455,-155.453659057617,32.4099998474121,1.78,"5 km SSE of Pāhala, Hawaii",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74912932&format=geojson
tx2026eocrzz,2026-03-06 08:09:36.665000+00:00,31.743,-104.174,4.0146,2.1,"51 km SSE of Whites City, New Mexico",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026eocrzz&format=geojson
ci41198527,2026-03-06 08:13:45.180000+00:00,33.5315,-116.722,2.46,0.8,"5 km WSW of Anza, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41198527&format=geojson
aka2026eodjgh,2026-03-06 08:29:20.724000+00:00,63.452,-147.546,4.2,1.2,"70 km E of Cantwell, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026eodjgh&format=geojson
ci41198535,2026-03-06 08:32:53.640000+00:00,32.8151666666667,-115.477333333333,5.62,1.51,"8 km ENE of El Centro, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41198535&format=geojson
ci41198543,2026-03-06 08:41:11.760000+00:00,33.8938333333333,-116.171166666667,5.12,0.73,"20 km NNE of Indio, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41198543&format=geojson
ci41198551,2026-03-06 08:42:41.070000+00:00,32.8223333333333,-115.475333333333,5.51,1.22,"9 km ENE of El Centro, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41198551&format=geojson
tx2026eoejli,2026-03-06 08:59:46.886000+00:00,28.566,-98.327,7.4644,1.4,"18 km NW of Three Rivers, Texas",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026eoejli&format=geojson
ci41198559,2026-03-06 09:06:36.980000+00:00,33.5356666666667,-116.719333333333,2.69,0.57,"5 km WSW of Anza, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41198559&format=geojson
nc75323417,2026-03-06 09:09:02.840000+00:00,38.8238334655762,-122.806663513184,3.10999989509583,0.7,"7 km NW of The Geysers, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75323417&format=geojson
nn00912148,2026-03-06 09:11:11.905000+00:00,38.408,-118.9181,9.7856,1.13,"28 km WSW of Hawthorne, Nevada",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00912148&format=geojson
ci41198567,2026-03-06 09:14:12.590000+00:00,33.2488333333333,-116.8055,11.42,0.71,"4 km WNW of Lake Henshaw, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41198567&format=geojson
us7000s2gw,2026-03-06 09:30:30.008000+00:00,34.8524,29.0626,28.324,4.2,"158 km SSW of Kaş, Turkey",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000s2gw&format=geojson
hv74912962,2026-03-06 09:37:35.990000+00:00,19.1940002441406,-155.490173339844,34.4500007629395,2.23,"1 km SW of Pāhala, Hawaii",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74912962&format=geojson
aka2026eofvzv,2026-03-06 09:44:29.976000+00:00,60.824,-150.523,46.2,1.8,"14 km SE of Point Possession, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026eofvzv&format=geojson
